event_id,dataset_version,random_seed,user_id,event_type,product_id,category_id,shop_id,event_at,event_weight,source,valid_for_profile
dat2-event-0916,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-034,cat-kitchen,shop-12,Thu Aug 06 2026 15:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0917,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-024,cat-home,shop-09,Fri Aug 07 2026 12:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0918,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-052,cat-fashion-men,shop-08,Sat Aug 08 2026 09:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0919,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-075,cat-sports,shop-05,Mon Aug 10 2026 06:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0920,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-094,cat-books,shop-05,Tue Aug 11 2026 03:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0921,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-002,cat-electronics,shop-06,Tue Aug 11 2026 09:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0922,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-057,cat-fashion-men,shop-09,Wed Aug 12 2026 12:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0923,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-076,cat-sports,shop-10,Thu Aug 13 2026 15:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0924,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-097,cat-books,shop-09,Fri Aug 14 2026 18:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0925,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-031,cat-kitchen,shop-09,Sat Aug 15 2026 21:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0926,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-091,cat-books,shop-02,Mon Aug 17 2026 00:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0927,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-077,cat-sports,shop-03,Tue Aug 18 2026 03:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0928,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-099,cat-books,shop-07,Wed Aug 19 2026 06:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0929,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-033,cat-kitchen,shop-07,Wed Aug 19 2026 09:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0930,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-061,cat-beauty,shop-06,Thu Aug 20 2026 12:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0931,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-020,cat-computers,shop-01,Sat Aug 22 2026 01:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0932,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-101,cat-pets,shop-05,Sat Aug 22 2026 22:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0933,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-035,cat-kitchen,shop-05,Sun Aug 23 2026 07:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0934,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-062,cat-beauty,shop-11,Tue Aug 25 2026 04:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0935,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-079,cat-sports,shop-01,Tue Aug 25 2026 13:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0936,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-108,cat-pets,shop-04,Wed Aug 26 2026 10:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0937,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-038,cat-kitchen,shop-09,Thu Aug 27 2026 19:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0938,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-063,cat-beauty,shop-04,Fri Aug 28 2026 16:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0939,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-080,cat-sports,shop-06,Sun Aug 30 2026 01:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0940,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-111,cat-grocery,shop-08,Mon Jun 01 2026 23:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0941,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-036,cat-kitchen,shop-10,Wed Jun 03 2026 04:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0942,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-064,cat-beauty,shop-09,Wed Jun 03 2026 07:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0943,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-081,cat-mother-baby,shop-11,Thu Jun 04 2026 22:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0944,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-116,cat-grocery,shop-09,Sat Jun 06 2026 01:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0945,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-041,cat-fashion-women,shop-12,Sat Jun 06 2026 16:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0946,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-003,cat-electronics,shop-11,Sun Jun 07 2026 19:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0947,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-082,cat-mother-baby,shop-04,Mon Jun 08 2026 10:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0948,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-118,cat-grocery,shop-07,Tue Jun 09 2026 13:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0949,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-042,cat-fashion-women,shop-05,Thu Jun 11 2026 04:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0950,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-066,cat-beauty,shop-07,Thu Jun 11 2026 07:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0951,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-093,cat-books,shop-12,Fri Jun 12 2026 18:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0952,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-120,cat-grocery,shop-05,Sat Jun 13 2026 15:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0953,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Sun Jun 14 2026 12:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0954,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-067,cat-beauty,shop-12,Mon Jun 15 2026 09:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0955,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Wed Jun 17 2026 06:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0956,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-021,cat-home,shop-06,Thu Jun 18 2026 03:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0957,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Fri Jun 19 2026 00:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0958,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-068,cat-beauty,shop-05,Fri Jun 19 2026 21:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0959,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-085,cat-mother-baby,shop-08,Sat Jun 20 2026 18:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0960,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Sun Jun 21 2026 15:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0961,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-109,cat-pets,shop-10,Mon Jun 22 2026 21:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0962,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Wed Jun 24 2026 00:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0963,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Thu Jun 25 2026 03:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0964,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-009,cat-electronics,shop-05,Fri Jun 26 2026 06:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0965,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-046,cat-fashion-women,shop-01,Fri Jun 26 2026 09:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0966,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-037,cat-kitchen,shop-04,Sat Jun 27 2026 12:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0967,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-087,cat-mother-baby,shop-06,Sun Jun 28 2026 15:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0968,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-012,cat-computers,shop-08,Mon Jun 29 2026 18:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0969,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-047,cat-fashion-women,shop-06,Tue Jun 30 2026 21:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0970,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-071,cat-sports,shop-08,Thu Jul 02 2026 00:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0971,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-004,cat-electronics,shop-04,Thu Jul 02 2026 07:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0972,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-014,cat-computers,shop-07,Sat Jul 04 2026 04:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0973,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-048,cat-fashion-women,shop-11,Sat Jul 04 2026 13:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0974,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-072,cat-sports,shop-01,Sun Jul 05 2026 10:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0975,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-089,cat-mother-baby,shop-04,Mon Jul 06 2026 19:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0976,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-095,cat-books,shop-10,Tue Jul 07 2026 16:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0977,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-049,cat-fashion-women,shop-05,Thu Jul 09 2026 01:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0978,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-073,cat-sports,shop-07,Thu Jul 09 2026 22:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0979,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-090,cat-mother-baby,shop-09,Fri Jul 10 2026 07:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0980,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-019,cat-computers,shop-08,Sun Jul 12 2026 04:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0981,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-022,cat-home,shop-11,Sun Jul 12 2026 16:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0982,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-074,cat-sports,shop-12,Mon Jul 13 2026 19:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0983,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-092,cat-books,shop-07,Tue Jul 14 2026 10:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0984,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-024,cat-home,shop-09,Wed Jul 15 2026 13:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0985,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-052,cat-fashion-men,shop-08,Fri Jul 17 2026 04:38:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0986,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-110,cat-pets,shop-03,Fri Jul 17 2026 07:37:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0987,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-094,cat-books,shop-05,Sat Jul 18 2026 22:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0988,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-026,cat-home,shop-08,Mon Jul 20 2026 01:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0989,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-057,cat-fashion-men,shop-09,Mon Jul 20 2026 16:34:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0990,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-076,cat-sports,shop-10,Tue Jul 21 2026 19:33:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0991,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-039,cat-kitchen,shop-02,Thu Jul 23 2026 02:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0992,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-031,cat-kitchen,shop-09,Thu Jul 23 2026 23:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0993,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-059,cat-fashion-men,shop-07,Fri Jul 24 2026 20:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0994,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-077,cat-sports,shop-03,Sat Jul 25 2026 17:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0995,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-099,cat-books,shop-07,Sun Jul 26 2026 14:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0996,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-006,cat-electronics,shop-02,Mon Jul 27 2026 11:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0997,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-061,cat-beauty,shop-06,Tue Jul 28 2026 08:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0998,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-078,cat-sports,shop-08,Thu Jul 30 2026 05:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0999,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-101,cat-pets,shop-05,Fri Jul 31 2026 02:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1000,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-035,cat-kitchen,shop-05,Fri Jul 31 2026 23:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1001,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-096,cat-books,shop-03,Sun Aug 02 2026 05:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1002,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-079,cat-sports,shop-01,Sun Aug 02 2026 08:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1003,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-104,cat-pets,shop-08,Mon Aug 03 2026 11:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1004,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-038,cat-kitchen,shop-09,Tue Aug 04 2026 14:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1005,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-063,cat-beauty,shop-04,Wed Aug 05 2026 17:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1006,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-023,cat-home,shop-04,Thu Aug 06 2026 20:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1007,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-111,cat-grocery,shop-08,Fri Aug 07 2026 23:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1008,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-040,cat-kitchen,shop-07,Sun Aug 09 2026 02:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1009,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-064,cat-beauty,shop-09,Mon Aug 10 2026 05:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1010,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-081,cat-mother-baby,shop-11,Mon Aug 10 2026 08:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1011,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-112,cat-grocery,shop-01,Tue Aug 11 2026 09:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1012,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-041,cat-fashion-women,shop-12,Wed Aug 12 2026 12:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1013,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-065,cat-beauty,shop-02,Thu Aug 13 2026 15:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1014,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-082,cat-mother-baby,shop-04,Fri Aug 14 2026 18:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1015,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-118,cat-grocery,shop-07,Sat Aug 15 2026 21:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1016,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-051,cat-fashion-men,shop-03,Mon Aug 17 2026 00:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1017,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-066,cat-beauty,shop-07,Tue Aug 18 2026 03:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1018,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-083,cat-mother-baby,shop-09,Wed Aug 19 2026 06:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1019,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-120,cat-grocery,shop-05,Wed Aug 19 2026 09:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1020,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Thu Aug 20 2026 12:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1021,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-008,cat-electronics,shop-12,Sat Aug 22 2026 06:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1022,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Sun Aug 23 2026 03:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1023,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-005,cat-electronics,shop-09,Mon Aug 24 2026 00:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1024,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Mon Aug 24 2026 21:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1025,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-068,cat-beauty,shop-05,Tue Aug 25 2026 18:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1026,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-098,cat-books,shop-02,Wed Aug 26 2026 15:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1027,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Thu Aug 27 2026 12:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1028,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-045,cat-fashion-women,shop-08,Fri Aug 28 2026 09:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1029,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Sun Aug 30 2026 06:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1030,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Tue Jun 02 2026 03:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-1031,mock-reco-v1,20260902,dat2,FAVORITE,product-025,cat-home,shop-03,Tue Jun 02 2026 09:25:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1032,mock-reco-v1,20260902,dat2,FAVORITE,product-046,cat-fashion-women,shop-01,Thu Jun 04 2026 06:26:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1033,mock-reco-v1,20260902,dat2,FAVORITE,product-070,cat-beauty,shop-03,Fri Jun 05 2026 03:27:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1034,mock-reco-v1,20260902,dat2,FAVORITE,product-087,cat-mother-baby,shop-06,Sat Jun 06 2026 00:28:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1035,mock-reco-v1,20260902,dat2,FAVORITE,product-012,cat-computers,shop-08,Sat Jun 06 2026 21:21:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1036,mock-reco-v1,20260902,dat2,FAVORITE,product-113,cat-grocery,shop-06,Sun Jun 07 2026 18:22:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1037,mock-reco-v1,20260902,dat2,FAVORITE,product-071,cat-sports,shop-08,Mon Jun 08 2026 15:23:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1038,mock-reco-v1,20260902,dat2,FAVORITE,product-088,cat-mother-baby,shop-11,Tue Jun 09 2026 12:24:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1039,mock-reco-v1,20260902,dat2,FAVORITE,product-014,cat-computers,shop-07,Wed Jun 10 2026 09:33:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1040,mock-reco-v1,20260902,dat2,FAVORITE,product-048,cat-fashion-women,shop-11,Fri Jun 12 2026 06:34:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1041,mock-reco-v1,20260902,dat2,FAVORITE,product-053,cat-fashion-men,shop-01,Fri Jun 12 2026 16:14:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1042,mock-reco-v1,20260902,dat2,FAVORITE,product-089,cat-mother-baby,shop-04,Sat Jun 13 2026 19:13:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1043,mock-reco-v1,20260902,dat2,FAVORITE,product-016,cat-computers,shop-05,Sun Jun 14 2026 10:16:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1044,mock-reco-v1,20260902,dat2,FAVORITE,product-049,cat-fashion-women,shop-05,Mon Jun 15 2026 13:15:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1045,mock-reco-v1,20260902,dat2,FAVORITE,product-073,cat-sports,shop-07,Wed Jun 17 2026 04:18:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1046,mock-reco-v1,20260902,dat2,FAVORITE,product-010,cat-electronics,shop-10,Wed Jun 17 2026 07:17:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1047,mock-reco-v1,20260902,dat2,FAVORITE,product-019,cat-computers,shop-08,Thu Jun 18 2026 22:20:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1048,mock-reco-v1,20260902,dat2,FAVORITE,product-050,cat-fashion-women,shop-10,Sat Jun 20 2026 01:19:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1049,mock-reco-v1,20260902,dat2,FAVORITE,product-074,cat-sports,shop-12,Sat Jun 20 2026 16:22:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1050,mock-reco-v1,20260902,dat2,FAVORITE,product-092,cat-books,shop-07,Sun Jun 21 2026 19:21:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1051,mock-reco-v1,20260902,dat2,FAVORITE,product-100,cat-books,shop-12,Mon Jun 22 2026 18:45:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1052,mock-reco-v1,20260902,dat2,FAVORITE,product-052,cat-fashion-men,shop-08,Tue Jun 23 2026 15:46:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1053,mock-reco-v1,20260902,dat2,FAVORITE,product-075,cat-sports,shop-05,Wed Jun 24 2026 12:47:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1054,mock-reco-v1,20260902,dat2,FAVORITE,product-094,cat-books,shop-05,Thu Jun 25 2026 09:48:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1055,mock-reco-v1,20260902,dat2,FAVORITE,product-026,cat-home,shop-08,Sat Jun 27 2026 06:41:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1056,mock-reco-v1,20260902,dat2,FAVORITE,product-027,cat-home,shop-01,Sun Jun 28 2026 03:42:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1057,mock-reco-v1,20260902,dat2,FAVORITE,product-076,cat-sports,shop-10,Mon Jun 29 2026 00:43:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1058,mock-reco-v1,20260902,dat2,FAVORITE,product-097,cat-books,shop-09,Mon Jun 29 2026 21:44:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1059,mock-reco-v1,20260902,dat2,FAVORITE,product-031,cat-kitchen,shop-09,Tue Jun 30 2026 18:53:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1060,mock-reco-v1,20260902,dat2,FAVORITE,product-059,cat-fashion-men,shop-07,Wed Jul 01 2026 15:54:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1061,mock-reco-v1,20260902,dat2,FAVORITE,product-114,cat-grocery,shop-11,Thu Jul 02 2026 21:16:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1062,mock-reco-v1,20260902,dat2,FAVORITE,product-099,cat-books,shop-07,Sat Jul 04 2026 00:15:00 GMT+0700 (Indochina Time),3,storefront,1
dat2-event-1063,mock-reco-v1,20260902,dat2,FAVORITE,product-033,cat-kitchen,shop-07,Sun Jul 05 2026 03:14:00 GMT+0700 (Indochina Time),3,storefront,1
