example_id,dataset_version,random_seed,model_version,feature_schema_version,split,fold,user_id,product_id,category_id,shop_id,impression_at,label,label_source,category_affinity,shop_affinity,view_count_30d,favorite_flag,followed_shop_flag,order_count_90d,preferred_price_distance,price_band_match,rating_average_basis_points,rating_confidence,sold_count_log1p,promotion_active,freshness_score,text_relevance,inventory_available,profile_score,sample_weight
dat2-pair-0685,mock-reco-v1,20260902,1,1,train,4,dat2,product-071,cat-sports,shop-08,Tue Aug 25 2026 10:22:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,412,0.334,8.6978,1,0.5123,0.9429,1,100,1
dat2-pair-0686,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-027,cat-home,shop-01,Wed Aug 26 2026 13:21:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,467,1,8.5768,0,0.9096,0.6114,1,100,1
dat2-pair-0687,mock-reco-v1,20260902,1,1,train,1,dat2,product-090,cat-mother-baby,shop-09,Fri Aug 28 2026 04:24:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,400,1,8.7216,0,0.9068,0.8,1,100,1
dat2-pair-0688,mock-reco-v1,20260902,1,1,train,2,dat2,product-096,cat-books,shop-03,Fri Aug 28 2026 07:23:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,9.0212,1,0.9808,0.4686,1,100,1
dat2-pair-0689,mock-reco-v1,20260902,1,1,train,3,dat2,product-026,cat-home,shop-08,Sat Aug 29 2026 22:34:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,430,1,8.001,1,0.9014,0.4971,1,100,1
dat2-pair-0690,mock-reco-v1,20260902,1,1,train,4,dat2,product-003,cat-electronics,shop-11,Tue Jun 02 2026 01:33:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,397,1,8.7852,0,0.526,0.5257,1,100,1
dat2-pair-0691,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-061,cat-beauty,shop-06,Tue Jun 02 2026 13:31:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,495,1,8.5528,1,0.926,0.9143,1,100,1
dat2-pair-0692,mock-reco-v1,20260902,1,1,train,1,dat2,product-032,cat-kitchen,shop-02,Wed Jun 03 2026 10:32:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,377,1,9.3026,0,0.9973,0.5829,1,100,1
dat2-pair-0693,mock-reco-v1,20260902,1,1,train,2,dat2,product-080,cat-sports,shop-06,Thu Jun 04 2026 19:29:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,1,1,0,457,0.505,8.1371,0,0.9863,0.9714,1,100,1
dat2-pair-0694,mock-reco-v1,20260902,1,1,train,3,dat2,product-103,cat-pets,shop-03,Fri Jun 05 2026 16:30:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,372,0.286,5.5607,0,0.6548,0.44,0,100,1
dat2-pair-0695,mock-reco-v1,20260902,1,1,train,4,dat2,product-118,cat-grocery,shop-07,Sun Jun 07 2026 01:35:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,0.5556,0,448,0.06,6.9754,0,0.6384,0.4686,1,100,1
dat2-pair-0696,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-010,cat-electronics,shop-10,Sun Jun 07 2026 22:36:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,442,0.368,9.2536,0,0.989,0.4971,1,100,1
dat2-pair-0697,mock-reco-v1,20260902,1,1,train,1,dat2,product-044,cat-fashion-women,shop-03,Mon Jun 08 2026 07:33:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,372,1,9.1178,0,0.726,0.8857,1,100,1
dat2-pair-0698,mock-reco-v1,20260902,1,1,train,2,dat2,product-039,cat-kitchen,shop-02,Wed Jun 10 2026 04:34:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,458,1,7.3382,0,0.9726,0.5543,1,100,1
dat2-pair-0699,mock-reco-v1,20260902,1,1,train,3,dat2,product-070,cat-beauty,shop-03,Wed Jun 10 2026 13:39:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,0.7778,0,488,0.972,8.6739,0,0.9014,0.9429,1,100,1
dat2-pair-0700,mock-reco-v1,20260902,1,1,train,4,dat2,product-108,cat-pets,shop-04,Thu Jun 11 2026 10:40:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5833,0,483,0.229,8.3345,0,0.6685,0.6114,1,100,1
dat2-pair-0701,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-089,cat-mother-baby,shop-04,Fri Jun 12 2026 16:05:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,489,0.969,8.4152,1,0.9096,0.8,1,100,1
dat2-pair-0702,mock-reco-v1,20260902,1,1,train,1,dat2,product-017,cat-computers,shop-10,Sat Jun 13 2026 13:06:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,430,1,9.3026,0,0.6767,0.4686,1,100,1
dat2-pair-0703,mock-reco-v1,20260902,1,1,train,2,dat2,product-024,cat-home,shop-09,Sun Jun 14 2026 10:07:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.2778,1,482,1,7.2457,0,0.8959,0.4971,1,100,1
dat2-pair-0704,mock-reco-v1,20260902,1,1,train,3,dat2,product-055,cat-fashion-men,shop-11,Mon Jun 15 2026 07:08:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.7778,0,474,0.392,7.7017,0,0.8027,0.5257,1,100,1
dat2-pair-0705,mock-reco-v1,20260902,1,1,train,4,dat2,product-059,cat-fashion-men,shop-07,Wed Jun 17 2026 04:01:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,408,1,9.0697,0,0.8356,0.5543,1,100,1
dat2-pair-0706,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-113,cat-grocery,shop-06,Thu Jun 18 2026 01:02:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,433,0.955,8.6873,0,0.6301,0.5829,1,100,1
dat2-pair-0707,mock-reco-v1,20260902,1,1,train,1,dat2,product-079,cat-sports,shop-01,Thu Jun 18 2026 22:03:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,494,1,8.5248,0,0.9836,0.9714,1,100,1
dat2-pair-0708,mock-reco-v1,20260902,1,1,train,2,dat2,product-022,cat-home,shop-11,Fri Jun 19 2026 19:04:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,408,1,9.2266,0,0.8904,0.44,1,100,1
dat2-pair-0709,mock-reco-v1,20260902,1,1,train,3,dat2,product-116,cat-grocery,shop-09,Sat Jun 20 2026 16:13:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,396,0.898,9.1934,1,0.6438,0.4686,1,100,1
dat2-pair-0710,mock-reco-v1,20260902,1,1,train,4,dat2,product-091,cat-books,shop-02,Sun Jun 21 2026 13:14:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,488,1,8.383,1,0.9671,0.4971,1,100,1
dat2-pair-0711,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-043,cat-fashion-women,shop-10,Mon Jun 22 2026 18:36:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,1,1,0,461,1,8.9223,0,0.7288,0.8857,1,100,1
dat2-pair-0712,mock-reco-v1,20260902,1,1,train,1,dat2,product-119,cat-grocery,shop-12,Tue Jun 23 2026 21:35:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,0.75,0,425,0.345,8.2,0,0.6137,0.5543,1,100,1
dat2-pair-0713,mock-reco-v1,20260902,1,1,train,2,dat2,product-069,cat-beauty,shop-10,Thu Jun 25 2026 00:34:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,451,0.191,8.3497,0,0.9041,0.9429,0,100,1
dat2-pair-0714,mock-reco-v1,20260902,1,1,train,3,dat2,product-028,cat-home,shop-06,Fri Jun 26 2026 03:33:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9444,0,378,0.482,8.843,0,0.9068,0.6114,1,100,1
dat2-pair-0715,mock-reco-v1,20260902,1,1,train,4,dat2,product-088,cat-mother-baby,shop-11,Sat Jun 27 2026 06:32:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,430,0.684,9.0384,0,0.8904,0.8,1,100,1
dat2-pair-0716,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-098,cat-books,shop-02,Sat Jun 27 2026 09:31:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.1944,1,377,1,9.3514,0,0.9863,0.4686,1,100,1
dat2-pair-0717,mock-reco-v1,20260902,1,1,train,1,dat2,product-019,cat-computers,shop-08,Sun Jun 28 2026 12:30:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,460,1,7.1325,0,0.6384,0.4971,1,100,1
dat2-pair-0718,mock-reco-v1,20260902,1,1,train,2,dat2,product-004,cat-electronics,shop-04,Mon Jun 29 2026 15:29:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,434,0.254,9.0065,0,0.5233,0.5257,1,100,1
dat2-pair-0719,mock-reco-v1,20260902,1,1,train,3,dat2,product-057,cat-fashion-men,shop-09,Tue Jun 30 2026 18:44:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,422,1,8.6034,0,0.8082,0.5543,1,100,1
dat2-pair-0720,mock-reco-v1,20260902,1,1,train,4,dat2,product-034,cat-kitchen,shop-12,Wed Jul 01 2026 21:43:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,8.9527,1,0.9918,0.5829,1,100,1
dat2-pair-0721,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-078,cat-sports,shop-08,Thu Jul 02 2026 09:27:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,405,1,8.9371,1,0.5205,0.9714,1,100,1
dat2-pair-0722,mock-reco-v1,20260902,1,1,train,1,dat2,product-105,cat-pets,shop-01,Sat Jul 04 2026 06:28:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,446,0.172,9.1074,0,0.6603,0.44,1,100,1
dat2-pair-0723,mock-reco-v1,20260902,1,1,train,2,dat2,product-111,cat-grocery,shop-08,Sat Jul 04 2026 15:25:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,381,1,7.8969,1,0.6356,0.4686,1,100,1
dat2-pair-0724,mock-reco-v1,20260902,1,1,train,3,dat2,product-011,cat-computers,shop-03,Sun Jul 05 2026 12:26:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,378,0.384,7.698,1,0.6603,0.4971,1,100,1
dat2-pair-0725,mock-reco-v1,20260902,1,1,train,4,dat2,product-042,cat-fashion-women,shop-05,Mon Jul 06 2026 21:23:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,446,0.306,5.8693,0,0.7315,0.8857,1,100,1
dat2-pair-0726,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-051,cat-fashion-men,shop-03,Tue Jul 07 2026 18:24:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.1111,1,452,1,8.8582,1,0.8137,0.5543,1,100,1
dat2-pair-0727,mock-reco-v1,20260902,1,1,train,1,dat2,product-068,cat-beauty,shop-05,Thu Jul 09 2026 03:21:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,1,1,1,1,0,458,1,8.4149,0,0.9178,0.9429,1,100,1
dat2-pair-0728,mock-reco-v1,20260902,1,1,train,2,dat2,product-109,cat-pets,shop-10,Fri Jul 10 2026 00:22:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,380,0.4,8.4007,0,0.6274,0.6114,1,100,1
dat2-pair-0729,mock-reco-v1,20260902,1,1,train,3,dat2,product-087,cat-mother-baby,shop-06,Fri Jul 10 2026 09:19:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,393,1,8.8248,0,0.8932,0.8,1,100,1
dat2-pair-0730,mock-reco-v1,20260902,1,1,train,4,dat2,product-018,cat-computers,shop-03,Sun Jul 12 2026 06:20:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,393,1,9.1428,0,0.6795,0.4686,0,100,1
dat2-pair-0731,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-016,cat-computers,shop-05,Sun Jul 12 2026 13:34:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,0,1,0,445,0.327,8.7175,1,0.674,0.4971,1,100,1
dat2-pair-0732,mock-reco-v1,20260902,1,1,train,1,dat2,product-056,cat-fashion-men,shop-04,Mon Jul 13 2026 16:33:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,437,1,9.3834,1,0.8055,0.5257,1,100,1
dat2-pair-0733,mock-reco-v1,20260902,1,1,train,2,dat2,product-052,cat-fashion-men,shop-08,Tue Jul 14 2026 07:36:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,415,0.335,8.5966,0,0.8164,0.5543,0,100,1
dat2-pair-0734,mock-reco-v1,20260902,1,1,train,3,dat2,product-114,cat-grocery,shop-11,Wed Jul 15 2026 10:35:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,470,1,8.9288,0,0.6274,0.5829,1,100,1
dat2-pair-0735,mock-reco-v1,20260902,1,1,train,4,dat2,product-077,cat-sports,shop-03,Fri Jul 17 2026 01:38:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,0,0,1,1,0,442,0.22,9.13,0,0.5178,0.9714,1,100,1
dat2-pair-0736,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-023,cat-home,shop-04,Sat Jul 18 2026 04:37:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,445,1,9.3744,1,0.8986,0.44,1,100,1
dat2-pair-0737,mock-reco-v1,20260902,1,1,train,1,dat2,product-104,cat-pets,shop-08,Sat Jul 18 2026 19:40:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,0.0833,1,461,1,9.2725,0,0.6575,0.4686,1,100,1
dat2-pair-0738,mock-reco-v1,20260902,1,1,train,2,dat2,product-093,cat-books,shop-12,Sun Jul 19 2026 22:39:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,436,0.046,8.9372,0,0.9726,0.4971,1,100,1
dat2-pair-0739,mock-reco-v1,20260902,1,1,train,3,dat2,product-041,cat-fashion-women,shop-12,Mon Jul 20 2026 13:42:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,409,1,9.2813,1,0.7342,0.8857,1,100,1
dat2-pair-0740,mock-reco-v1,20260902,1,1,train,4,dat2,product-001,cat-electronics,shop-01,Tue Jul 21 2026 16:41:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,449,1,9.1876,1,0.5205,0.5543,0,100,1
dat2-pair-0741,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-067,cat-beauty,shop-12,Thu Jul 23 2026 04:25:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,421,1,7.9707,1,0.9205,0.9429,1,100,1
dat2-pair-0742,mock-reco-v1,20260902,1,1,train,1,dat2,product-029,cat-home,shop-11,Fri Jul 24 2026 01:26:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,415,1,9.1587,0,0.9151,0.6114,1,100,1
dat2-pair-0743,mock-reco-v1,20260902,1,1,train,2,dat2,product-086,cat-mother-baby,shop-01,Fri Jul 24 2026 22:27:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,1,1,0,378,1,9.3637,1,0.8959,0.8,0,100,1
dat2-pair-0744,mock-reco-v1,20260902,1,1,train,3,dat2,product-100,cat-books,shop-12,Sat Jul 25 2026 19:28:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,495,1,8.2174,1,0.9918,0.4686,1,100,1
dat2-pair-0745,mock-reco-v1,20260902,1,1,train,4,dat2,product-014,cat-computers,shop-07,Sun Jul 26 2026 16:29:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,415,0.441,8.2488,0,0.6685,0.4971,1,100,1
dat2-pair-0746,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-006,cat-electronics,shop-02,Mon Jul 27 2026 13:30:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,382,0.14,8.5007,1,0.5288,0.5257,1,100,1
dat2-pair-0747,mock-reco-v1,20260902,1,1,train,1,dat2,product-050,cat-fashion-women,shop-10,Tue Jul 28 2026 10:31:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,490,1,9.3415,0,0.7534,0.9143,1,100,1
dat2-pair-0748,mock-reco-v1,20260902,1,1,train,2,dat2,product-036,cat-kitchen,shop-10,Wed Jul 29 2026 07:32:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,399,1,8.4098,1,0.9863,0.5829,1,100,1
dat2-pair-0749,mock-reco-v1,20260902,1,1,train,3,dat2,product-076,cat-sports,shop-10,Fri Jul 31 2026 04:17:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,0.5278,0,479,0.277,9.2916,1,0.526,0.9714,1,100,1
dat2-pair-0750,mock-reco-v1,20260902,1,1,train,4,dat2,product-106,cat-pets,shop-06,Sat Aug 01 2026 01:18:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,409,1,8.9096,1,0.663,0.44,1,100,1
dat2-pair-0751,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-101,cat-pets,shop-05,Sun Aug 02 2026 06:56:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,424,1,8.1599,1,0.6493,0.4686,1,100,1
dat2-pair-0752,mock-reco-v1,20260902,1,1,train,1,dat2,product-013,cat-computers,shop-02,Sun Aug 02 2026 09:55:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,452,1,8.6019,0,0.6658,0.4971,1,100,1
dat2-pair-0753,mock-reco-v1,20260902,1,1,train,2,dat2,product-040,cat-kitchen,shop-07,Mon Aug 03 2026 12:54:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,421,0.765,9.3859,0,0.9753,0.5257,1,100,1
dat2-pair-0754,mock-reco-v1,20260902,1,1,train,3,dat2,product-053,cat-fashion-men,shop-01,Tue Aug 04 2026 15:53:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,400,1,9.237,0,0.8192,0.5543,1,100,1
dat2-pair-0755,mock-reco-v1,20260902,1,1,train,4,dat2,product-066,cat-beauty,shop-07,Wed Aug 05 2026 19:00:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,1,1,0,1,0,384,1,7.1515,1,0.9123,0.9429,1,100,1
dat2-pair-0756,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-110,cat-pets,shop-03,Thu Aug 06 2026 21:59:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,469,1,7.9484,0,0.6301,0.6114,1,100,1
dat2-pair-0757,mock-reco-v1,20260902,1,1,train,1,dat2,product-085,cat-mother-baby,shop-08,Sat Aug 08 2026 00:58:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,0.8611,0,467,0.741,9.2142,0,0.8986,0.8,1,100,1
dat2-pair-0758,mock-reco-v1,20260902,1,1,train,2,dat2,product-020,cat-computers,shop-01,Sun Aug 09 2026 03:57:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,423,1,9.3616,0,0.6411,0.4686,1,100,1
dat2-pair-0759,mock-reco-v1,20260902,1,1,train,3,dat2,product-012,cat-computers,shop-08,Mon Aug 10 2026 06:48:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.3611,1,467,1,6.3716,1,0.663,0.4971,1,100,1
dat2-pair-0760,mock-reco-v1,20260902,1,1,train,4,dat2,product-058,cat-fashion-men,shop-02,Mon Aug 10 2026 09:47:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,385,0.449,8.2509,0,0.811,0.5257,1,100,1
dat2-pair-0761,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-049,cat-fashion-women,shop-05,Tue Aug 11 2026 16:59:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,453,0.477,9.1884,0,0.7562,0.9143,1,100,1
dat2-pair-0762,mock-reco-v1,20260902,1,1,train,1,dat2,product-115,cat-grocery,shop-04,Wed Aug 12 2026 14:00:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,485,0.117,9.0135,0,0.6466,0.5829,1,100,1
dat2-pair-0763,mock-reco-v1,20260902,1,1,train,2,dat2,product-075,cat-sports,shop-05,Thu Aug 13 2026 22:57:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,4,1,1,0,1,0,390,1,6.1442,0,0.5233,0.9714,1,100,1
dat2-pair-0764,mock-reco-v1,20260902,1,1,train,3,dat2,product-025,cat-home,shop-03,Fri Aug 14 2026 19:58:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,393,1,7.2189,0,0.9041,0.44,1,100,1
dat2-pair-0765,mock-reco-v1,20260902,1,1,train,4,dat2,product-099,cat-books,shop-07,Sun Aug 16 2026 05:03:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,0.5556,0,406,0.16,8.58,0,0.989,0.4686,1,100,1
dat2-pair-0766,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-095,cat-books,shop-10,Mon Aug 17 2026 02:04:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,466,1,9.1999,0,0.9781,0.4971,1,100,1
dat2-pair-0767,mock-reco-v1,20260902,1,1,train,1,dat2,product-038,cat-kitchen,shop-09,Mon Aug 17 2026 11:01:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,451,0.651,7.1333,0,0.9808,0.5257,1,100,1
dat2-pair-0768,mock-reco-v1,20260902,1,1,train,2,dat2,product-002,cat-electronics,shop-06,Tue Aug 18 2026 08:02:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,486,1,9.3408,0,0.5178,0.5543,1,100,1
dat2-pair-0769,mock-reco-v1,20260902,1,1,train,3,dat2,product-065,cat-beauty,shop-02,Wed Aug 19 2026 17:07:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,473,0.419,9.3637,0,0.9151,0.9429,1,100,1
dat2-pair-0770,mock-reco-v1,20260902,1,1,train,4,dat2,product-030,cat-home,shop-04,Thu Aug 20 2026 14:08:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,452,1,9.3161,0,0.9123,0.6114,1,100,1
dat2-pair-0771,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-084,cat-mother-baby,shop-02,Fri Aug 21 2026 19:30:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,0,1,0,408,1,7.5725,0,0.8795,0.8,1,100,1
dat2-pair-0772,mock-reco-v1,20260902,1,1,train,1,dat2,product-102,cat-pets,shop-10,Sat Aug 22 2026 22:29:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,387,1,7.5385,0,0.6521,0.4686,1,100,1
dat2-pair-0773,mock-reco-v1,20260902,1,1,train,2,dat2,product-009,cat-electronics,shop-05,Sun Aug 23 2026 13:32:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,405,1,9.0851,0,0.9918,0.4971,1,100,1
dat2-pair-0774,mock-reco-v1,20260902,1,1,train,3,dat2,product-008,cat-electronics,shop-12,Mon Aug 24 2026 16:31:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.7222,0,456,0.978,7.4265,0,0.5342,0.5257,1,100,1
dat2-pair-0775,mock-reco-v1,20260902,1,1,train,4,dat2,product-048,cat-fashion-women,shop-11,Tue Aug 25 2026 07:26:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,476,1,7.8785,0,0.7151,0.9143,1,100,1
dat2-pair-0776,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-037,cat-kitchen,shop-04,Wed Aug 26 2026 10:25:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,488,1,7.9628,0,0.9781,0.5829,1,100,1
dat2-pair-0777,mock-reco-v1,20260902,1,1,train,1,dat2,product-074,cat-sports,shop-12,Fri Aug 28 2026 01:28:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,427,1,7.0326,0,0.5096,0.9714,1,100,1
dat2-pair-0778,mock-reco-v1,20260902,1,1,train,2,dat2,product-107,cat-pets,shop-11,Sat Aug 29 2026 04:27:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,394,1,8.6629,0,0.6658,0.44,1,100,1
dat2-pair-0779,mock-reco-v1,20260902,1,1,train,3,dat2,product-097,cat-books,shop-09,Sat Aug 29 2026 19:38:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,414,0.77,7.0335,0,0.9836,0.4686,1,100,1
